696966144, 1024, TZ
696967168, 4096, MZ
696971264, 4096, KE
696975360, 16384, GH
696991744, 16384, NG
697008128, 7168, KE
697015296, 256, US
697015552, 25344, KE
697040896, 262144, MA
697303040, 524288, ZA
697827328, 131072, EG
697958400, 65536, ZA
698023936, 32768, NG
698056704, 32768, EG
698089472, 131072, ZA
698220544, 131072, GA
698351616, 1048576, ZA
699400192, 65536, EG
699465728, 65536, ZA
699531264, 131072, EG
699662336, 131072, ZA
699793408, 65536, NA
699858944, 65536, ZA
699924480, 65536, NG
699990016, 65536, ZA
700055552, 65536, RW
700121088, 65536, EG
700186624, 9536, MG
700196160, 64, FR
700196224, 6784, MG
700203008, 16384, MR
700219392, 16384, TZ
700235776, 16384, ZA
700252160, 8192, NG
700260352, 8192, CI
700268544, 8192, ZA
700276736, 8192, CI
700284928, 16384, GH
700301312, 8192, CD
700309504, 4096, DJ
700313600, 4096, US
700317696, 8192, NG
700325888, 8192, ZW
700334080, 1024, BJ
700335104, 1024, GH
700336128, 1024, CG
700337152, 1024, UG
700338176, 1024, CD
700339200, 1024, NA
700340224, 1024, GH
700341248, 1024, MW
700342272, 8192, NA
700350464, 8192, UG
700358656, 8192, MZ
700366848, 8192, UG
700375040, 1024, CM
700376064, 1024, NE
700377088, 1024, CD
700378112, 1024, MG
700379136, 1024, NG
700380160, 1024, BW
700381184, 1024, EG
700382208, 1024, KE
700383232, 16384, EG
700399616, 1024, AO
700400640, 1024, CI
700401664, 1024, MZ
700402688, 1024, UG
700403712, 1024, EG
700404736, 1024, BJ
700405760, 1024, ZA
700406784, 1024, TZ
700407808, 1024, GH
700408832, 1024, CM
700409856, 1024, LR
700410880, 1024, NG
700411904, 1024, R
700412928, 1024, ZM
700413952, 1024, SC
700414976, 17408, ZA
700432384, 2048, KE
700434432, 2048, LS
700436480, 1024, NG
700437504, 1024, MU
700438528, 1024, BW
700439552, 1024, GN
700440576, 2048, KE
700442624, 2048, ZW
700444672, 2048, GH
700446720, 1024, SL
700447744, 1024, DZ
700448768, 131072, ZA
700579840, 7168, A2
700587008, 256, ZM
700587264, 1024, A2
700588288, 256, KM
700588544, 4608, A2
700593152, 1024, NG
700594176, 1792, A2
700595968, 256, CD
700596224, 49152, A2
700645376, 65536, ZA
700710912, 65536, EG
700776448, 65536, RW
700841984, 4096, MU
700846080, 4096, NA
700850176, 256, MU
700850432, 256, NA
700850688, 3584, MU
700854272, 1024, NA
700855296, 3072, MU
700858368, 256, ZA
700858624, 7936, MU
700866560, 256, NG
700866816, 512, MU
700867328, 256, NG
700867584, 25856, MU
700893440, 256, NG
700893696, 1536, MU
700895232, 1792, NG
700897024, 256, AO
700897280, 2048, NG
700899328, 8192, MU
700907520, 65536, EG
700973056, 131072, DZ
701104128, 8192, GH
701112320, 8192, ZA
701120512, 24576, CI
701145088, 8192, SD
701153280, 8192, CM
701161472, 8192, UG
701169664, 16384, ZA
701186048, 4089, NG
701190137, 1, BJ
701190138, 12294, NG
701202432, 8192, NE
701210624, 4096, ZA
701214720, 4096, LS
701218816, 4096, ML
701222912, 4096, KE
701227008, 4096, BF
701231104, 4096, SC
701235200, 8192, SZ
701243392, 8192, GH
701251584, 8192, CM
701259776, 8192, MG
701267968, 8192, TZ
701276160, 8192, KE
701284352, 8192, ZA
701292544, 8192, NG
701300736, 8192, CM
701308928, 8192, AO
701317120, 8192, CM
701325312, 8192, EG
701333504, 8192, NA
701341696, 8192, NG
701349888, 8192, MA
701358080, 8192, SL
701366272, 8192, NG
701374464, 8192, KE
701382656, 8192, CI
701390848, 8192, MU
701399040, 8192, EG
701407232, 16384, ZA
701423616, 8192, NG
701431808, 8192, CI
701440000, 8192, MG
701448192, 14592, KE
701462784, 256, CG
701463040, 355, KE
701463395, 1, NG
701463396, 133, KE
701463529, 1, NG
701463530, 278, KE
701463808, 256, CG
701464064, 512, KE
701464576, 8192, MU
701472768, 8192, TG
701480960, 8192, CI
701489152, 1024, NG
701490176, 1024, AO
701491200, 1024, MU
701492224, 1024, ZA
701493248, 2048, TZ
701495296, 1024, NG
701496320, 1024, GH
701497344, 16384, ZA
701513728, 16384, LY
701530112, 16384, SN
701546496, 16384, ZA
701562880, 16384, KE
701579264, 16384, SD
701595648, 8192, DZ
701603840, 8192, R
701612032, 16384, EG
701628416, 16384, GH
701644800, 16384, DZ
701661184, 16384, UG
701677568, 16384, AO
701693952, 8192, GH
701702144, 8192, SZ
701710336, 8192, MU
701718528, 8192, CM
701726720, 16384, GA
701743104, 16384, NG
701759488, 32768, KE
701792256, 32768, MU
701825024, 32768, ZA
701857792, 32768, RE
701890560, 32768, SN
701923328, 32768, MA
701956096, 36864, KE
701992960, 4096, SZ
701997056, 4096, GH
702001152, 4096, ZM
702005248, 4096, KE
702009344, 4096, CV
702013440, 2048, KE
702015488, 2048, ZA
702017536, 1024, EG
702018560, 1024, NG
702019584, 1024, RW
702020608, 1024, CD
702021632, 8192, ZM
702029824, 8192, BJ
702038016, 8192, ZM
702046208, 8192, RW
702054400, 4096, ZA
702058496, 4096, BF
702062592, 4096, NG
702066688, 4096, CM
702070784, 4096, ZA
702074880, 2048, BW
702076928, 2048, TZ
702078976, 1024, MA
702080000, 1024, MW
702081024, 1024, NG
702082048, 1024, AO
702083072, 4096, R
702087168, 32768, NG
702119936, 8192, CM
702128128, 8192, EG
702136320, 1024, ZA
702137344, 1024, MG
702138368, 1024, TZ
702139392, 1024, NG
702140416, 1024, MZ
702141440, 1024, MU
702142464, 1024, MW
702143488, 1024, KE
702144512, 2048, EG
702146560, 2048, UG
702148608, 2048, ZA
702150656, 2048, ZM
702152704, 16384, SD
702169088, 4096, NA
702173184, 2048, ZM
702175232, 6144, NA
702181376, 4096, AO
702185472, 16384, EG
702201856, 16384, GH
702218240, 16384, SN
702234624, 16384, NA
702251008, 32768, NG
702283776, 4096, UG
702287872, 4096, ZW
702291968, 4096, MZ
702296064, 4096, GH
702300160, 4096, NG
702304256, 4096, SL
702308352, 4096, SC
702312448, 4096, KE
702316544, 4096, TZ
702320640, 4096, DZ
702324736, 4096, MZ
702328832, 4096, TZ
702332928, 4096, MZ
702337024, 4096, UG
702341120, 8192, KE
702349312, 4096, ZA
702353408, 4096, DZ
702357504, 8192, TZ
702365696, 4096, MZ
702369792, 4096, UG
702373888, 4096, MW
702377984, 4096, NG
702382080, 4096, EG
702386176, 4096, ZW
702390272, 4096, NG
702394368, 4096, ML
702398464, 4096, CV
702402560, 8192, ZA
702410752, 4096, AO
702414848, 2048, UG
702416896, 2048, KE
702418944, 2048, ZM
702420992, 2048, TZ
702423040, 2048, ZA
702425088, 2048, NG
702427136, 2048, ZA
702429184, 2048, TZ
702431232, 2048, NG
702433280, 1024, SD
702434304, 1024, NG
702435328, 2048, MZ
702437376, 2048, TZ
702439424, 2048, MU
702441472, 256, ZA
702441728, 256, GB
702441984, 512, ZA
702442496, 256, GB
702442752, 768, ZA
702443520, 2048, GQ
702445568, 2048, ZA
702447616, 2048, EG
702449664, 2048, ZA
702451712, 2048, NG
702453760, 2048, TZ
702455808, 2048, KE
702457856, 2048, EG
702459904, 2048, TZ
702461952, 2048, MW
702464000, 1024, BJ
702465024, 1024, CD
702466048, 1024, AO
702467072, 1024, SC
702468096, 1024, NG
702469120, 1024, ZA
702470144, 1024, CD
702471168, 3072, ZA
702474240, 1024, GH
702475264, 1024, AO
702476288, 1024, ZM
702477312, 1024, RW
702478336, 3072, AO
702481408, 1024, TZ
702482432, 1024, ZA
702483456, 1024, BI
702484480, 1024, TZ
702485504, 1024, EG
702486528, 1024, ZA
702487552, 1024, CM
702488576, 2048, ZA
702490624, 1024, AO
702491648, 1024, NG
702492672, 1024, GN
702493696, 1024, EG
702494720, 1024, KE
702495744, 1024, ZA
702496768, 1024, NG
702497792, 1024, ZA
702498816, 1024, BW
702499840, 1024, MU
702500864, 1024, NA
702501888, 1024, UG
702502912, 1024, SL
702503936, 1024, CM
702504960, 1024, MR
702505984, 1024, AO
702507008, 1024, CD
702508032, 1024, SO
702509056, 1024, KE
702510080, 1024, ZM
702511104, 1024, ZA
702512128, 1024, MZ
702513152, 1024, NG
702514176, 1024, SL
702515200, 1024, NG
702516224, 1024, BW
702517248, 1024, NG
702518272, 1024, KE
702519296, 1024, MZ
702520320, 1024, AO
702521344, 1024, SD
702522368, 1024, AO
702523392, 1024, NG
702524416, 1024, ZA
702525440, 1024, DZ
702526464, 1024, TZ
702527488, 512, CF
702528000, 256, FR
702528256, 256, CF
702528512, 1024, CG
702529536, 1024, BW
702530560, 1024, EG
702531584, 1024, SD
702532608, 1024, SC
702533632, 1024, CI
702534656, 1024, GM
702535680, 1024, SC
702536704, 1024, MU
702537728, 1024, RW
702538752, 1024, TZ
702539776, 1024, BF
702540800, 1024, DZ
702541824, 1024, EG
702542848, 1024, ZA
702543872, 1024, BJ
702544896, 1024, ZA
702545920, 137216, TN
702683136, 256, DE
702683392, 386816, TN
703070208, 524288, EG
703594496, 143360, ZA
703737856, 4096, NG
703741952, 5120, ZA
703747072, 1024, CD
703748096, 370688, ZA
704118784, 262144, MA
704380928, 262144, LY
704643072, 1024, CN
704644096, 1024, BD
704645120, 5120, CN
704650240, 1024, MY
704651264, 8192, CN
704659456, 16384, TW
704675840, 48128, CN
704723968, 1024, MY
704724992, 16384, VN
704741376, 32768, CN
704774144, 131072, HK
704905216, 262144, CN
705167360, 2621440, KR
707788800, 786432, CN
708575232, 67574, SG
708642806, 1, AP
708642807, 63497, SG
708706304, 45056, CN
708751360, 1024, ID
708752384, 3072, CN
708755456, 16384, AU
708771840, 65536, CN
708837376, 1048576, TW
709885952, 131072, CN
710017024, 65536, KR
710082560, 16384, JP
710098944, 5120, CN
710104064, 1024, PK
710105088, 829440, CN
710934528, 16384, VN
710950912, 10240, CN
710961152, 1024, TH
710962176, 103424, CN
711065600, 65536, HK
711131136, 29696, CN
711160832, 1024, BD
711161856, 2048, CN
711163904, 32768, JP
711196672, 262144, CN
711458816, 524288, IN
711983104, 524288, VN
712507392, 204800, CN
712712192, 1024, JP
712713216, 56320, CN
712769536, 262144, JP
713031680, 1048576, CN
714080256, 524288, JP
714604544, 262144, MY
714866688, 8192, CN
714874880, 1024, MY
714875904, 2054144, CN
716930048, 1024, JP
716931072, 32768, CN
716963840, 262144, MY
717225984, 524288, CN
717750272, 65536, HK
717815808, 32768, CN
717848576, 32768, PK
717881344, 2555904, CN
720437248, 65536, AU
720502784, 917504, CN
721420288, 16777216, JP
738197504, 8519680, US
746717184, 65536, DE
746782720, 8323072, US
755105792, 16646144, R
771751936, 65536, RU
771817472, 131072, TR
771948544, 65536, RU
772014080, 131072, DE
772145152, 65536, ES
772210688, 65536, IE
772276224, 8192, NL
772284416, 512, RU
772284928, 256, UA
772285184, 256, UZ
772285440, 11264, RU
772296704, 4096, UA
772300800, 40960, RU
772341760, 65536, NO
772407296, 65536, BG
772472832, 65536, MT
772538368, 65536, GR
772603904, 65536, CZ
772669440, 65536, CH
772734976, 65536, NO
772800512, 2048, GB
772802560, 2048, RU
772804608, 2048, GL
772806656, 2048, RU
772808704, 2048, A1
772810752, 2048, FR
772812800, 2048, NO
772814848, 2048, ES
772816896, 2048, RU
772818944, 2048, DE
772820992, 2048, GB
772823040, 2048, IT
772825088, 2048, RU
772827136, 2048, RS
772829184, 2048, EE
772831232, 2048, CZ
772833280, 2048, RU
772835328, 2048, CY
772837376, 2048, KZ
772839424, 2048, CH
772841472, 2048, GB
772843520, 2048, IT
772845568, 2048, RU
772847616, 2048, GB
772849664, 2048, BG
772851712, 2048, CH
772853760, 2048, GB
772855808, 2048, DE
772857856, 2048, RU
772859904, 2048, SE
772861952, 1792, BE
772863744, 256, ES
772864000, 6144, NL
772870144, 2048, NO
772872192, 2048, NL
772874240, 2048, IE
772876288, 4096, RU
772880384, 2048, GB
772882432, 2048, FR
772884480, 2048, LB
772886528, 2048, FR
772888576, 2048, GB
772890624, 2048, RU
772892672, 2048, GB
772894720, 2048, PL
772896768, 2048, RS
772898816, 2048, TR
772900864, 2048, ES
772902912, 2048, RS
772904960, 2048, IT
772907008, 2048, GB
772909056, 2048, LU
772911104, 2048, GB
772913152, 2048, SE
772915200, 2048, FI
772917248, 2048, RU
772919296, 4096, GB
772923392, 2048, AT
772925440, 1792, GB
772927232, 256, ZW
772927488, 2048, UA
772929536, 2048, RU
772931584, 2048, UA
772933632, 288, GB
772933920, 16, IE
772933936, 1744, GB
772935680, 2048, PS
772937728, 2048, IT
772939776, 2048, BE
772941824, 2048, ES
772943872, 2048, GB
772945920, 2048, DE
772947968, 2048, AZ
772950016, 2048, ES
772952064, 2048, GB
772954112, 4096, FR
772958208, 4096, GB
772962304, 4096, FR
772966400, 2048, IT
772968448, 2048, SK
772970496, 2048, GB
772972544, 2048, SA
772974592, 4096, GB
772978688, 2048, DE
772980736, 2048, FR
772982784, 2048, RU
772984832, 2048, FR
772986880, 2048, GB
772988928, 2048, FR
772990976, 2048, IT
772993024, 2048, DE
772995072, 2048, IR
772997120, 2048, BE
772999168, 2048, SI
773001216, 2048, NO
773003264, 2048, FR
773005312, 2048, NL
773007360, 2048, KZ
773009408, 2048, IT
773011456, 2048, DE
773013504, 2048, RU
773015552, 2048, AE
773017600, 2048, IL
773019648, 2048, DE
773021696, 2048, AM
773023744, 2048, RO
773025792, 2048, RU
773027840, 4096, FR
773031936, 256, CH
773032192, 256, A1
773032448, 1280, CH
773033728, 256, A1
773033984, 2048, LV
773036032, 2048, DE
773038080, 2048, GB
773040128, 2048, NL
773042176, 2048, FR
773044224, 2048, RU
773046272, 2048, LB
773048320, 2048, LV
773050368, 2048, IE
773052416, 2048, NL
773054464, 768, AL
773055232, 512, RS
773055744, 128, AL
773055872, 128, RS
773056000, 512, AL
773056512, 2048, IT
773058560, 2048, BE
773060608, 2048, DK
773062656, 4096, TR
773066752, 4096, AT
773070848, 4096, DE
773074944, 4096, PL
773079040, 4096, RU
773083136, 4096, IT
773087232, 4096, LB
773091328, 4096, GB
773095424, 4096, RO
773099520, 4096, TR
773103616, 4096, FR
773107712, 4096, RU
773111808, 4096, TJ
773115904, 4096, PS
773120000, 4096, GB
773124096, 4096, CH
773128192, 4096, DE
773132288, 4096, IT
773136384, 4096, DK
773140480, 4096, CY
773144576, 4096, RU
773148672, 4096, IR
773152768, 1024, SE
773153792, 1024, US
773154816, 2048, SE
773156864, 8192, FR
773165056, 1408, NL
773166464, 128, PL
773166592, 608, US
773167200, 8, NL
773167208, 152, US
773167360, 256, NL
773167616, 512, US
773168128, 256, NL
773168384, 8, US
773168392, 24, NL
773168416, 224, US
773168640, 256, NL
773168896, 256, US
773169152, 4096, NL
773173248, 4096, IT
773177344, 4096, FR
773181440, 4096, PL
773185536, 4096, NL
773189632, 8192, RU
773197824, 4096, CH
773201920, 4096, DE
773206016, 4096, RU
773210112, 512, US
773210624, 512, ES
773211136, 256, FR
773211392, 256, US
773211648, 256, NL
773211904, 256, US
773212160, 512, NL
773212672, 512, GB
773213184, 1024, US
773214208, 4096, FR
773218304, 4096, IS
773222400, 4096, SE
773226496, 4096, IE
773230592, 4096, RS
773234688, 4096, PL
773238784, 4096, NL
773242880, 4096, FR
773246976, 4096, EE
773251072, 4096, AZ
773255168, 4096, RU
773259264, 4096, SI
773263360, 4096, GB
773267456, 4096, LV
773271552, 4096, CZ
773275648, 2048, GB
773277696, 6144, NL
773283840, 4096, AZ
773287936, 4096, JO
773292032, 4096, CZ
773296128, 4096, RU
773300224, 4096, FI
773304320, 4096, RU
773308416, 4096, IT
773312512, 4096, DE
773316608, 2048, GB
773318656, 2048, DE
773320704, 4096, FR
773324800, 262144, ES
773586944, 2048, IT
773588992, 2048, PL
773591040, 2048, RU
773593088, 2048, IT
773595136, 2048, DE
773597184, 2048, BE
773599232, 2048, GB
773601280, 2048, LV
773603328, 2048, UA
773605376, 2048, IR
773607424, 2048, DE
773609472, 2048, RU
773611520, 2048, BY
773613568, 2048, CZ
773615616, 2048, DE
773617664, 2048, IT
773619712, 2048, RU
773621760, 2048, PS
773623808, 2048, SE
773625856, 2048, IS
773627904, 2048, ES
773629952, 2048, FR
773632000, 2048, CY
773634048, 2048, DE
773636096, 2048, UA
773638144, 2048, CH
773640192, 2048, ES
773642240, 2048, HU
773644288, 2048, RU
773646336, 2048, TR
773648384, 2048, PL
773650432, 2048, GB
773652480, 2048, SK
773654528, 2048, RU
773656576, 2048, PL
773658624, 2048, DE
773660672, 2048, AT
773662720, 2048, DE
773664768, 2048, ES
773666816, 2048, GB
773668864, 2048, DE
773670912, 2048, RU
773672960, 2048, SA
773675008, 2048, GB
773677056, 2048, DE
773679104, 2048, IT
773681152, 2048, RU
773683200, 2048, FR
773685248, 2048, UA
773687296, 2048, HU
773689344, 2048, PL
773691392, 4096, RU
773695488, 2048, MK
773697536, 2048, LU
773699584, 2048, CZ
773701632, 2048, RU
773703680, 2048, IT
773705728, 2048, RU
773707776, 2048, NO
773709824, 2048, CZ
773711872, 2048, RU
773713920, 2048, NL
773715968, 1024, SE
773716992, 1024, US
773718016, 2048, DE
773720064, 2048, GB
773722112, 2048, ES
773724160, 2048, DE
773726208, 4096, RU
773730304, 2048, GB
773732352, 2048, DE
773734400, 2048, CZ
773736448, 4096, DE
773740544, 2048, CZ
773742592, 2048, GB
773744640, 2048, ES
773746688, 2048, DE
773748736, 2048, DK
773750784, 2048, FI
773752832, 2048, GB
773754880, 2048, CZ
773756928, 2048, RU
773758976, 2048, UA
773761024, 2048, IT
773763072, 2048, TR
773765120, 2048, NL
773767168, 2048, GB
773769216, 2048, FR
773771264, 2048, DK
773773312, 2048, IT
773775360, 2048, IQ
773777408, 2048, CZ
773779456, 4096, IT
773783552, 2048, RU
773785600, 2048, NL
773787648, 2048, DK
773789696, 2048, RU
773791744, 2048, PL
773793792, 2048, FR
773795840, 2048, NL
773797888, 2048, ES
773799936, 2048, CY
773801984, 2048, IQ
773804032, 2048, GB
773806080, 2048, BE
773808128, 2048, IL
773810176, 2048, IT
773812224, 2048, TR
773814272, 2048, DE
773816320, 2048, IT
773818368, 2048, HR
773820416, 2048, TR
773822464, 2048, RU
773824512, 2048, FR
773826560, 2048, GB
773828608, 2048, HU
773830656, 2048, NO
773832704, 2048, FR
773834752, 256, GB
773835008, 256, IM
773835264, 256, GB
773835520, 256, IM
773835776, 256, GB
773836032, 512, IM
773836544, 256, GB
773836800, 2048, FR
773838848, 2048, DE
773840896, 2048, GB
773842944, 2048, EU
773844992, 256, GB
773845248, 256, GG
773845504, 512, GB
773846016, 512, GG
773846528, 512, GB
773847040, 2048, IT
773849088, 8192, IR
773857280, 8192, DK
773865472, 8192, RU
773873664, 8192, JO
773881856, 8192, DK
773890048, 8192, AZ
773898240, 8192, PS
773906432, 16384, GB
773922816, 8192, UA
773931008, 3584, DE
773934592, 4608, FR
773939200, 8192, CZ
773947392, 8192, GB
773955584, 8192, FR
773963776, 8192, ME
773971968, 8192, UA
773980160, 8192, GB
773988352, 13312, ES
774001664, 1024, NL
774002688, 155, ES
774002843, 1, EU
774002844, 1892, ES
774004736, 8192, IR
774012928, 8192, RU
774021120, 8192, IR
774029312, 8192, RO
774037504, 8192, SK
774045696, 8192, FR
774053888, 2048, DE
774055936, 1792, US
774057728, 4352, DE
774062080, 8192, YE
774070272, 8192, ES
774078464, 8192, BA
774086656, 8192, BG
774094848, 8192, HU
774103040, 8192, UA
774111232, 8192, RU
774119424, 8192, CZ
774127616, 8192, LT
774135808, 8192, IR
774144000, 8192, KZ
774152192, 8192, BA
774160384, 32, VA
774160416, 33, LI
774160449, 10, IM
774160459, 10, CA
774160469, 12, MX
774160481, 34, IS
774160515, 33, MX
774160548, 33, AE
774160581, 32, MX
774160613, 27, AT
774160640, 32, GI
774160672, 31, CY
774160703, 33, CH
774160736, 33, GR
774160769, 33, IL
774160802, 31, BG
774160833, 32, NO
774160865, 5, BR
774160870, 4, CA
774160874, 22, CR
774160896, 32, PA
774160928, 8, MW
774160936, 11, BS
774160947, 10, KY
774160957, 10, JM
774160967, 10, PR
774160977, 10, VG
774160987, 10, CO
774160997, 10, GT
774161007, 10, CN
774161017, 10, EG
774161027, 10, FJ
774161037, 10, IN
774161047, 10, MH
774161057, 10, JP
774161067, 10, MX
774161077, 10, NZ
774161087, 10, MY
774161097, 10, PE
774161107, 10, PH
774161117, 10, SA
774161127, 10, SC
774161137, 10, SG
774161147, 3, BY
774161150, 2, VA
774161152, 11, AQ
774161163, 10, KR
774161173, 10, TH
774161183, 10, QA
774161193, 10, VI
774161203, 10, BM
774161213, 10, BB
774161223, 10, AW
774161233, 10, BZ
774161243, 10, MC
774161253, 10, GB
774161263, 10, TR
774161273, 10, MT
774161283, 10, SE
774161293, 20, HK
774161313, 10, IE
774161323, 10, PK
774161333, 5, KW
774161338, 5, JO
774161343, 5, OM
774161348, 5, ID
774161353, 5, TW
774161358, 5, AI
774161363, 5, KN
774161368, 5, GD
774161373, 5, DO
774161378, 5, PY
774161383, 5, EE
774161388, 5, LU
774161393, 5, SK
774161398, 5, SI
774161403, 3, LC
